"cluid_mukey"	"profit12"	"profit14"
"3178220410374"	"309"	"-117"
"3178220410404"	"330"	"-101"
"3178220410408"	"403"	"-63"
"3178220410410"	"142"	"-198"
"3178220410420"	"246"	"-144"
"3178221410408"	"383"	"-84"
"3178222410366"	"373"	"-84"
"3178222410404"	"321"	"-111"
"3178222410408"	"394"	"-73"
"3178223410366"	"153"	"-48"
"3178223410372"	"153"	"-48"
"3178223410404"	"122"	"-70"
"3178223410408"	"160"	"-39"
"3178224410366"	"378"	"-136"
"3178224410372"	"378"	"-136"
"3178224410408"	"398"	"-126"
"3178225410371"	"132"	"-53"
"3178225410372"	"183"	"-18"
"3178225410374"	"132"	"-53"
"3178229410366"	"408"	"-105"
"3178229410372"	"408"	"-105"
"3178229410373"	"377"	"-121"
"3178229410374"	"335"	"-148"
"3178229410384"	"125"	"-249"
"3178229410395"	"125"	"-249"
"3178229410404"	"356"	"-131"
"3178229410408"	"429"	"-94"
"3178229410410"	"167"	"-228"
"3178231410366"	"170"	"-31"
"3178231410368"	"6"	"-145"
"3178231410372"	"170"	"-31"
"3178231410374"	"120"	"-66"
"3178231410404"	"139"	"-52"
"3178231410408"	"176"	"-22"
"3178231410410"	"25"	"-132"
"3178232410366"	"459"	"-59"
"3178232410368"	"186"	"-199"
"3178232410372"	"459"	"-59"
"3178232410374"	"385"	"-102"
"3178232410381"	"312"	"-135"
"3178232410404"	"406"	"-86"
"3178232410408"	"480"	"-49"
"3178232410410"	"217"	"-183"
"3178232410420"	"322"	"-129"
"3178234410366"	"457"	"-61"
"3178234410372"	"457"	"-61"
"3178234410374"	"383"	"-104"
"3178234410404"	"404"	"-88"
"3178234410408"	"478"	"-50"
"3178234410410"	"215"	"-185"
"3178235410366"	"159"	"-43"
"3178235410368"	"-6"	"-157"
"3178235410372"	"159"	"-43"
"3178235410374"	"108"	"-78"
"3178235410408"	"165"	"-34"
"3178236410366"	"167"	"-33"
"3178236410372"	"167"	"-33"
"3178236410374"	"117"	"-69"
"3178236410392"	"-149"	"-253"
"3178236410404"	"136"	"-55"
"3178236410408"	"174"	"-25"
"3178236410410"	"22"	"-135"
"3178238410366"	"440"	"-79"
"3178238410368"	"167"	"-219"
"3178238410372"	"440"	"-79"
"3178238410404"	"387"	"-106"
"3178238410408"	"460"	"-68"
"3178238410410"	"198"	"-203"
"3178240410366"	"445"	"-73"
"3178240410372"	"445"	"-73"
"3178242410366"	"436"	"-83"
"3178242410370"	"373"	"-120"
"3178242410372"	"436"	"-83"
"3178242410408"	"457"	"-72"
"3178242410411"	"226"	"-190"
"3178243410366"	"179"	"-21"
"3178243410372"	"179"	"-21"
"3178243410404"	"148"	"-43"
"3178243410408"	"186"	"-12"
"3178243410410"	"34"	"-122"
"3178245410366"	"464"	"-54"
"3178245410372"	"464"	"-54"
"3178245410395"	"180"	"-199"
"3178245410404"	"411"	"-81"
"3178245410408"	"485"	"-43"
"3178245410410"	"222"	"-178"
"3178245410411"	"254"	"-162"
"3178245410417"	"327"	"-124"
"3178246410366"	"157"	"-45"
"3178246410368"	"-8"	"-159"
"3178246410372"	"157"	"-45"
"3178246410374"	"106"	"-80"
"3178246410404"	"125"	"-67"
"3178246410408"	"163"	"-36"
"3178246410410"	"11"	"-146"
"3178247410366"	"458"	"-60"
"3178247410372"	"458"	"-60"
"3178247410404"	"406"	"-87"
"3178247410408"	"479"	"-49"
"3178247410410"	"217"	"-184"
"3178247410419"	"238"	"-173"
"3178250410366"	"480"	"-37"
"3178250410411"	"270"	"-145"
"3178253410366"	"460"	"-58"
"3178253410368"	"187"	"-198"
"3178253410372"	"460"	"-58"
"3178253410374"	"386"	"-101"
"3178253410395"	"176"	"-204"
"3178253410404"	"407"	"-85"
"3178253410408"	"480"	"-48"
"3178253410409"	"218"	"-182"
"3178253410410"	"218"	"-182"
"3178253410411"	"250"	"-166"
"3178253410419"	"239"	"-171"
"3178253410420"	"323"	"-128"
"3178254410370"	"125"	"-62"
"3178255410366"	"466"	"-109"
"3178255410372"	"466"	"-109"
"3178255410395"	"182"	"-253"
"3178255410404"	"413"	"-136"
"3178255410420"	"329"	"-178"
"3178256410366"	"457"	"-118"
"3178256410368"	"184"	"-257"
"3178256410372"	"457"	"-118"
"3178256410374"	"383"	"-161"
"3178256410395"	"173"	"-263"
"3178256410404"	"404"	"-145"
"3178256410408"	"478"	"-108"
"3178256410410"	"215"	"-241"
"3178256410420"	"320"	"-188"
"3178258410366"	"453"	"-65"
"3178258410372"	"453"	"-65"
"3178258410404"	"400"	"-92"
"3178258410408"	"474"	"-55"
"3178258410410"	"211"	"-189"
"3178258410420"	"316"	"-135"
"3178259410366"	"431"	"-145"
"3178259410404"	"378"	"-172"
"3178259410408"	"452"	"-135"
"3178263410366"	"152"	"-50"
"3178263410404"	"120"	"-72"
"3178263410408"	"158"	"-41"
"3178266410366"	"464"	"-53"
"3178266410372"	"464"	"-53"
"3178266410404"	"412"	"-80"
"3178266410408"	"485"	"-42"
"3178266410410"	"223"	"-177"
"3178267410366"	"451"	"-67"
"3178267410372"	"451"	"-67"
"3178267410374"	"377"	"-110"
"3178267410404"	"398"	"-94"
"3178267410408"	"472"	"-57"
"3178267410410"	"209"	"-191"
"3178267410411"	"241"	"-175"
"3178270410366"	"460"	"-58"
"3178270410372"	"460"	"-58"
"3178270410374"	"386"	"-101"
"3178270410404"	"407"	"-85"
"3178270410408"	"481"	"-47"
"3178270410410"	"218"	"-182"
"3178270410411"	"250"	"-166"
"3178271410366"	"440"	"-78"
"3178271410372"	"440"	"-78"
"3178271410404"	"388"	"-105"
"3178271410408"	"461"	"-68"
"3178273410366"	"173"	"-28"
"3178273410372"	"173"	"-28"
"3178273410395"	"-5"	"-147"
"3178273410404"	"141"	"-50"
"3178273410408"	"179"	"-19"
"3178273410410"	"27"	"-129"
"3178273410420"	"90"	"-85"
"3178274410366"	"161"	"-40"
"3178274410372"	"161"	"-40"
"3178274410404"	"129"	"-62"
"3178274410408"	"167"	"-32"
"3178274410410"	"15"	"-141"
"3178275410366"	"439"	"-80"
"3178275410372"	"439"	"-80"
"3178275410404"	"386"	"-107"
"3178275410408"	"460"	"-69"
"3178275410410"	"198"	"-204"
"3178275410417"	"302"	"-150"
"3178276410404"	"117"	"-75"
"3178276410408"	"154"	"-45"
"3178278410366"	"500"	"-17"
"3178278410372"	"500"	"-17"
"3178278410374"	"426"	"-60"
"3178278410404"	"447"	"-43"
"3178278410408"	"521"	"-6"
"3178278410410"	"258"	"-140"
"3178278410419"	"279"	"-130"
"3178278410420"	"363"	"-87"
"3178280410372"	"438"	"-81"
"3178280410404"	"385"	"-108"
"3178280410408"	"459"	"-70"
"3178281410403"	"341"	"-93"
"3178281410404"	"456"	"-34"
"3178281410419"	"288"	"-120"
"3178283410366"	"381"	"-133"
"3178283410372"	"381"	"-133"
"3178283410404"	"328"	"-160"
"3178283410408"	"402"	"-122"
"3178286410366"	"169"	"-32"
"3178286410372"	"169"	"-32"
"3178286410404"	"137"	"-54"
"3178287410366"	"173"	"-27"
"3178287410372"	"173"	"-27"
"3178287410374"	"123"	"-62"
"3178287410395"	"-4"	"-146"
"3178287410404"	"142"	"-49"
"3178287410408"	"179"	"-19"
"3178287410410"	"28"	"-128"
"3178287410420"	"91"	"-84"
"3178288410366"	"163"	"-38"
"3178288410372"	"163"	"-38"
"3178288410374"	"112"	"-74"
"3178288410404"	"131"	"-60"
"3178288410408"	"169"	"-30"
"3178288410410"	"17"	"-139"
"3178290410366"	"387"	"-69"
"3178290410372"	"387"	"-69"
"3178290410394"	"356"	"-85"
"3178290410404"	"335"	"-96"
"3178290410408"	"408"	"-58"
"3178290410420"	"251"	"-139"
"3178291410366"	"454"	"-36"
"3178291410372"	"454"	"-36"
"3178291410404"	"401"	"-58"
"3178291410408"	"475"	"-28"
"3178291410410"	"212"	"-137"
"3178293410395"	"165"	"-160"
"3178293410404"	"396"	"-64"
"3178293410408"	"469"	"-33"
"3178294410366"	"467"	"-22"
"3178294410372"	"467"	"-22"
"3178294410395"	"184"	"-141"
"3178294410403"	"299"	"-92"
"3178294410404"	"415"	"-44"
"3178294410408"	"488"	"-13"
"3178294410410"	"226"	"-123"
"3178294410420"	"331"	"-79"
"3178296410366"	"161"	"-41"
"3178296410372"	"161"	"-41"
"3178296410394"	"142"	"-54"
"3178296410408"	"167"	"-32"
"3178297410366"	"453"	"-65"
"3178297410372"	"453"	"-65"
"3178297410394"	"421"	"-82"
"3178297410404"	"400"	"-92"
"3178297410408"	"474"	"-55"
"3178297410410"	"211"	"-189"
"3178298410408"	"141"	"-58"
"3178299410366"	"380"	"-133"
"3178299410372"	"380"	"-133"
"3178299410394"	"349"	"-149"
"3178299410404"	"328"	"-160"
"3178299410408"	"401"	"-123"
"3178301410366"	"158"	"-44"
"3178301410372"	"158"	"-44"
"3178301410394"	"139"	"-57"
"3178301410404"	"126"	"-66"
"3178301410408"	"164"	"-35"
"3178301410410"	"12"	"-145"
"3178303410404"	"132"	"-59"
"3178303410408"	"170"	"-28"
"3178304410366"	"169"	"-31"
"3178304410372"	"169"	"-31"
"3178304410404"	"138"	"-53"
"3178304410408"	"176"	"-23"
"3178304410410"	"24"	"-132"
"3178306410404"	"137"	"-54"
"3178306410408"	"175"	"-23"
"3178308410366"	"174"	"-27"
"3178308410404"	"142"	"-49"
"3178308410408"	"180"	"-18"
"3178308410410"	"29"	"-128"
"3178310410366"	"402"	"-26"
"3178310410372"	"402"	"-26"
"3178310410404"	"349"	"-48"
"3178310410408"	"423"	"-17"
"3178310410410"	"161"	"-127"
"3178311410394"	"117"	"-168"
"3178311410408"	"142"	"-141"
"3178314410366"	"388"	"-40"
"3178314410372"	"388"	"-40"
"3178314410404"	"336"	"-62"
"3178314410408"	"409"	"-31"
"3178314410410"	"148"	"-141"
"3178315410366"	"463"	"-26"
"3178315410372"	"463"	"-26"
"3178315410374"	"390"	"-61"
"3178315410397"	"169"	"-145"
"3178315410404"	"411"	"-48"
"3178315410408"	"484"	"-17"
"3178315410410"	"222"	"-127"
"3178316410366"	"393"	"-63"
"3178316410372"	"393"	"-63"
"3178316410404"	"340"	"-90"
"3178316410408"	"414"	"-53"
"3178316410410"	"152"	"-187"
"3178319410366"	"459"	"-116"
"3178319410372"	"459"	"-116"
"3178319410374"	"385"	"-159"
"3178319410404"	"406"	"-143"
"3178319410408"	"480"	"-105"
"3178319410410"	"218"	"-239"
"3178321410366"	"165"	"-64"
"3178321410372"	"165"	"-64"
"3178321410380"	"14"	"-198"
"3178321410394"	"146"	"-80"
"3178321410404"	"134"	"-91"
"3178321410408"	"172"	"-53"
"3178321410410"	"20"	"-188"
"3178321410417"	"83"	"-134"
"3178324410366"	"491"	"-25"
"3178324410372"	"491"	"-25"
"3178324410404"	"439"	"-52"
"3178324410410"	"250"	"-149"
"3178324410419"	"271"	"-138"
"3178324410420"	"355"	"-95"
"3178325410366"	"161"	"-40"
"3178325410372"	"161"	"-40"
"3178325410395"	"-16"	"-158"
"3178325410404"	"130"	"-62"
"3178325410408"	"168"	"-31"
"3178325410410"	"16"	"-141"
"3178325410420"	"79"	"-97"
"3178327410366"	"455"	"-63"
"3178327410372"	"455"	"-63"
"3178327410403"	"287"	"-149"
"3178327410404"	"403"	"-90"
"3178327410408"	"476"	"-52"
"3178327410410"	"214"	"-187"
"3178327410417"	"319"	"-133"
"3178329410372"	"382"	"-132"
"3178329410404"	"330"	"-158"
"3178329410408"	"403"	"-121"
"3178331410366"	"168"	"-32"
"3178331410372"	"168"	"-32"
"3178331410404"	"137"	"-54"
"3178331410408"	"175"	"-24"
"3178331410410"	"23"	"-133"
"3178332410366"	"150"	"-52"
"3178332410372"	"150"	"-52"
"3178332410408"	"156"	"-43"
"3178334410372"	"163"	"-38"
"3178335410366"	"163"	"-38"
"3178335410374"	"112"	"-73"
"3178335410404"	"131"	"-60"
"3178335410410"	"17"	"-139"
"3178339410366"	"403"	"-25"
"3178339410372"	"403"	"-25"
"3178339410374"	"329"	"-60"
"3178339410395"	"120"	"-143"
"3178339410404"	"350"	"-47"
"3178339410408"	"424"	"-16"
"3178339410410"	"162"	"-126"
"3178339410419"	"183"	"-117"
"3178339410420"	"267"	"-82"
"3178341410366"	"392"	"-121"
"3178341410372"	"392"	"-121"
"3178341410374"	"319"	"-164"
"3178341410404"	"340"	"-148"
"3178341410408"	"413"	"-111"
"3178341410410"	"151"	"-244"
"3178341410417"	"256"	"-191"
"3178342410366"	"398"	"-115"
"3178342410372"	"398"	"-115"
"3178342410404"	"345"	"-142"
"3178342410408"	"418"	"-105"
"3178342410410"	"157"	"-238"
"3178342410417"	"262"	"-185"
"3178342410419"	"178"	"-228"
"3178342410420"	"262"	"-185"
"3178345410366"	"421"	"-91"
"3178345410372"	"421"	"-91"
"3178345410404"	"369"	"-117"
"3178345410408"	"442"	"-80"
"3178345410410"	"181"	"-214"
"3178345410417"	"285"	"-160"
"3178345410419"	"202"	"-203"
"3178345410420"	"285"	"-160"
"3178346410366"	"381"	"-48"
"3178346410372"	"381"	"-48"
"3178346410404"	"328"	"-70"
"3178346410408"	"402"	"-39"
"3178346410410"	"140"	"-149"
"3178346410419"	"161"	"-140"
"3178346410420"	"245"	"-105"
"3178347410366"	"414"	"-14"
"3178347410372"	"414"	"-14"
"3178347410404"	"361"	"-35"
"3178347410408"	"434"	"-5"
"3178347410410"	"173"	"-115"
"3178349410366"	"386"	"-127"
"3178349410404"	"334"	"-154"
"3178349410408"	"407"	"-117"
"3178349410410"	"145"	"-250"
"3178351410366"	"448"	"-128"
"3178351410372"	"448"	"-128"
"3178351410404"	"395"	"-154"
"3178351410408"	"469"	"-117"
"3178351410410"	"207"	"-251"
"3178354410366"	"400"	"-113"
"3178354410372"	"400"	"-113"
"3178354410404"	"347"	"-140"
"3178354410408"	"421"	"-103"
"3178354410410"	"159"	"-236"
"3178354410420"	"264"	"-183"
"3178356410366"	"393"	"-120"
"3178356410372"	"393"	"-120"
"3178356410374"	"320"	"-163"
"3178356410395"	"111"	"-265"
"3178356410404"	"341"	"-147"
"3178356410408"	"414"	"-109"
"3178356410410"	"152"	"-243"
"3178356410417"	"257"	"-190"
"3178356410419"	"173"	"-232"
"3178356410420"	"257"	"-190"
"3178358410366"	"463"	"-112"
"3178358410372"	"463"	"-112"
"3178358410404"	"410"	"-139"
"3178358410408"	"484"	"-102"
"3178358410410"	"221"	"-235"
"3178360410366"	"169"	"-32"
"3178360410372"	"169"	"-32"
"3178360410374"	"118"	"-67"
"3178360410404"	"137"	"-54"
"3178360410408"	"175"	"-23"
"3178360410410"	"23"	"-133"
"3178360410411"	"42"	"-116"
"3178361410366"	"394"	"-34"
"3178361410372"	"394"	"-34"
"3178361410374"	"320"	"-69"
"3178361410404"	"341"	"-56"
"3178361410408"	"415"	"-26"
"3178361410410"	"153"	"-135"
"3178361410417"	"258"	"-91"
"3178363410366"	"400"	"-113"
"3178363410372"	"400"	"-113"
"3178363410403"	"232"	"-199"
"3178363410404"	"347"	"-140"
"3178363410408"	"420"	"-103"
"3178363410410"	"159"	"-237"
"3178363410417"	"263"	"-183"
"3178363410420"	"263"	"-183"
"3178365410366"	"454"	"-122"
"3178365410372"	"454"	"-122"
"3178365410404"	"401"	"-149"
"3178365410408"	"475"	"-111"
"3178365410410"	"212"	"-245"
"3178366410366"	"487"	"-29"
"3178366410372"	"487"	"-29"
"3178366410395"	"204"	"-175"
"3178366410404"	"435"	"-56"
"3178366410408"	"508"	"-19"
"3178366410410"	"246"	"-153"
"3178366410411"	"277"	"-137"
"3178366410420"	"351"	"-99"
"3178367410366"	"453"	"-123"
"3178367410372"	"453"	"-123"
"3178367410404"	"400"	"-150"
"3178367410408"	"474"	"-112"
"3178367410410"	"211"	"-246"
"3178369410366"	"175"	"-26"
"3178369410372"	"175"	"-26"
"3178369410404"	"143"	"-48"
"3178369410408"	"181"	"-17"
"3178369410410"	"29"	"-127"
"3178369410411"	"48"	"-109"
"3178369410417"	"93"	"-83"
"3178369410420"	"93"	"-83"
"3178372410404"	"445"	"-46"
"3178372410410"	"256"	"-143"
"3178379410366"	"444"	"-74"
"3178379410372"	"444"	"-74"
"3178381410366"	"161"	"-68"
"3178381410372"	"161"	"-68"
"3178381410374"	"111"	"-111"
"3178381410404"	"130"	"-95"
"3178381410408"	"168"	"-57"
"3178382410366"	"159"	"-42"
"3178382410372"	"159"	"-42"
"3178382410404"	"128"	"-64"
"3178382410408"	"166"	"-33"
"3178382410410"	"14"	"-143"
"3178386410366"	"453"	"-65"
"3178386410372"	"453"	"-65"
"3178386410373"	"422"	"-81"
"3178386410374"	"380"	"-108"
"3178386410404"	"401"	"-92"
"3178386410408"	"474"	"-54"
"3178386410410"	"212"	"-189"
"3178389410370"	"191"	"6"
"3178389410380"	"83"	"-69"
"3178389410381"	"140"	"-29"
"3178389410383"	"134"	"-33"
"3178389410386"	"134"	"-33"
"3178389410392"	"-81"	"-183"
"3178389410407"	"203"	"15"
"3178390410366"	"437"	"-82"
"3178390410372"	"437"	"-82"
"3178390410373"	"405"	"-98"
"3178390410404"	"384"	"-109"
"3178390410408"	"458"	"-71"
"3178391410366"	"449"	"-69"
"3178391410372"	"449"	"-69"
"3178391410373"	"417"	"-86"
"3178391410404"	"396"	"-96"
"3178391410408"	"470"	"-59"
"3178393410366"	"265"	"40"
"3178393410367"	"113"	"-95"
"3178393410368"	"100"	"-100"
"3178393410369"	"63"	"-132"
"3178393410370"	"221"	"2"
"3178393410380"	"113"	"-95"
"3178393410381"	"170"	"-35"
"3178393410392"	"-51"	"-229"
"3178393410393"	"-70"	"-245"
"3178393410402"	"233"	"13"
"3178393410408"	"271"	"51"
"3178395410366"	"212"	"12"
"3178395410367"	"60"	"-93"
"3178395410368"	"47"	"-102"
"3178395410370"	"167"	"-18"
"3178395410372"	"212"	"12"
"3178395410380"	"60"	"-93"
"3178395410381"	"117"	"-53"
"3178395410392"	"-104"	"-207"
"3178395410393"	"-123"	"-220"
"3178395410402"	"180"	"-9"
"3178395410408"	"218"	"21"
"3178396410366"	"373"	"-56"
"3178396410372"	"373"	"-56"
"3178396410408"	"393"	"-48"
"3178397410366"	"173"	"-28"
"3178397410372"	"173"	"-28"
"3178397410404"	"141"	"-50"
"3178397410408"	"179"	"-19"
"3178397410410"	"27"	"-129"
"3178404410366"	"441"	"-77"
"3178405410366"	"439"	"-80"
"3178405410372"	"439"	"-80"
"3178405410373"	"407"	"-96"
"3178405410408"	"460"	"-69"
"3178406410366"	"163"	"-38"
"3178406410372"	"163"	"-38"
"3178406410394"	"144"	"-51"
"3178406410404"	"132"	"-60"
"3178406410408"	"170"	"-29"
"3178406410410"	"18"	"-139"
"3178406410420"	"81"	"-95"
"3178407410366"	"149"	"-53"
"3178407410372"	"149"	"-53"
"3178407410374"	"98"	"-88"
"3178407410394"	"130"	"-66"
"3178407410404"	"117"	"-75"
"3178407410408"	"155"	"-44"
"3178409410366"	"159"	"-43"
"3178409410372"	"159"	"-43"
"3178409410374"	"108"	"-78"
"3178409410394"	"140"	"-56"
"3178409410408"	"165"	"-34"
"3178410410366"	"439"	"-80"
"3178410410372"	"439"	"-80"
"3178410410408"	"460"	"-69"
"3178411410366"	"441"	"-77"
"3178413410366"	"451"	"-67"
"3178413410372"	"451"	"-67"
"3178413410373"	"420"	"-83"
"3178413410374"	"378"	"-110"
"3178413410404"	"399"	"-94"
"3178413410408"	"472"	"-56"
"3178413410411"	"241"	"-175"
"3178414410366"	"443"	"-47"
"3178414410372"	"443"	"-47"
"3178414410374"	"370"	"-82"
"3178414410404"	"391"	"-69"
"3178414410408"	"464"	"-38"
"3178414410410"	"202"	"-148"
"3178415410366"	"154"	"-48"
"3178415410372"	"154"	"-48"
"3178415410408"	"160"	"-39"
"3178416410366"	"444"	"-74"
"3178416410372"	"444"	"-74"
"3178416410404"	"392"	"-101"
"3178416410408"	"465"	"-64"
"3178416410410"	"203"	"-198"
"3178417410366"	"165"	"-122"
"3178417410372"	"165"	"-122"
"3178417410374"	"114"	"-165"
"3178417410404"	"133"	"-148"
"3178417410408"	"171"	"-111"
"3178417410410"	"19"	"-245"
"3178418410366"	"162"	"-39"
"3178418410372"	"162"	"-39"
"3178418410374"	"111"	"-75"
"3178418410404"	"130"	"-61"
"3178418410408"	"168"	"-31"
"3178418410410"	"16"	"-140"
"3178419410366"	"157"	"-45"
"3178419410372"	"157"	"-45"
"3178419410374"	"106"	"-80"
"3178419410408"	"163"	"-36"
"3178419410410"	"11"	"-146"
"3178419410411"	"30"	"-128"
"3178420410372"	"163"	"-38"
"3178422410366"	"182"	"-103"
"3178422410368"	"18"	"-242"
"3178422410372"	"182"	"-103"
"3178422410380"	"31"	"-237"
"3178422410386"	"81"	"-189"
"3178422410404"	"151"	"-130"
"3178422410408"	"189"	"-93"
"3178422410410"	"37"	"-226"
"3178422410417"	"100"	"-173"
"3178424410366"	"512"	"-3"
"3178424410368"	"240"	"-143"
"3178424410370"	"449"	"-41"
"3178424410372"	"512"	"-3"
"3178424410380"	"250"	"-138"
"3178424410383"	"345"	"-89"
"3178424410386"	"345"	"-89"
"3178424410392"	"-12"	"-272"
"3178424410393"	"-44"	"-289"
"3178424410404"	"460"	"-30"
"3178424410407"	"460"	"-30"
"3178424410408"	"533"	"7"
"3178424410409"	"271"	"-127"
"3178424410410"	"271"	"-127"
"3178424410420"	"376"	"-73"
"3178426410366"	"182"	"-18"
"3178426410368"	"18"	"-132"
"3178426410370"	"138"	"-49"
"3178426410372"	"182"	"-18"
"3178426410380"	"31"	"-123"
"3178426410383"	"81"	"-88"
"3178426410386"	"81"	"-88"
"3178426410393"	"-153"	"-251"
"3178426410404"	"151"	"-40"
"3178426410408"	"189"	"-9"
"3178426410409"	"37"	"-119"
"3178426410411"	"56"	"-101"
"3178426410412"	"37"	"-119"
"3178427410366"	"159"	"-43"
"3178427410370"	"114"	"-73"
"3178427410372"	"159"	"-43"
"3178427410374"	"108"	"-78"
"3178427410408"	"165"	"-34"
"3178428410366"	"157"	"-44"
"3178428410370"	"113"	"-75"
"3178428410372"	"157"	"-44"
"3178428410408"	"163"	"-35"
"3178428410412"	"12"	"-145"
"3178431410366"	"202"	"2"
"3178431410370"	"157"	"-28"
"3178431410372"	"202"	"2"
"3178431410374"	"151"	"-33"
"3178431410386"	"101"	"-68"
"3178431410408"	"208"	"11"
"3178431410411"	"75"	"-81"
"3178431410412"	"56"	"-99"
"3178432410366"	"380"	"-76"
"3178432410370"	"318"	"-114"
"3178432410372"	"380"	"-76"
"3178432410374"	"307"	"-119"
"3178432410386"	"213"	"-162"
"3178432410408"	"401"	"-65"
"3178433410366"	"465"	"-25"
"3178433410368"	"192"	"-139"
"3178433410369"	"129"	"-165"
"3178433410370"	"402"	"-55"
"3178433410372"	"465"	"-25"
"3178433410374"	"391"	"-60"
"3178433410380"	"202"	"-130"
"3178433410384"	"181"	"-143"
"3178433410392"	"-60"	"-244"
"3178433410404"	"412"	"-47"
"3178433410408"	"486"	"-16"
"3178433410410"	"223"	"-126"
"3178433410411"	"255"	"-108"
"3178433410412"	"223"	"-126"
"3178434410366"	"441"	"-77"
"3178435410368"	"20"	"-129"
"3178435410383"	"84"	"-86"
"3178436410366"	"437"	"-81"
"3178436410408"	"458"	"-71"
"3178437410366"	"501"	"-15"
"3178437410372"	"501"	"-15"
"3178437410395"	"218"	"-161"
"3178437410404"	"448"	"-42"
"3178437410408"	"522"	"-4"
"3178437410412"	"260"	"-139"
"3178441410366"	"469"	"-49"
"3178441410367"	"206"	"-183"
"3178441410368"	"196"	"-189"
"3178441410370"	"406"	"-87"
"3178441410372"	"469"	"-49"
"3178441410374"	"395"	"-92"
"3178441410381"	"322"	"-124"
"3178441410383"	"301"	"-135"
"3178441410393"	"-88"	"-334"
"3178441410395"	"185"	"-194"
"3178441410404"	"416"	"-76"
"3178441410408"	"490"	"-38"
"3178441410409"	"227"	"-173"
"3178441410412"	"227"	"-173"
"3178442410370"	"125"	"-62"
"3178443410366"	"183"	"-17"
"3178443410370"	"139"	"-48"
"3178443410372"	"183"	"-17"
"3178443410374"	"132"	"-52"
"3178443410408"	"189"	"-8"
"3178443410409"	"38"	"-118"
"3178444410366"	"188"	"-12"
"3178444410368"	"23"	"-127"
"3178444410372"	"188"	"-12"
"3178444410395"	"11"	"-131"
"3178444410404"	"156"	"-34"
"3178444410408"	"194"	"-4"
"3178444410409"	"42"	"-113"
"3178444410410"	"42"	"-113"
"3178446410366"	"177"	"-24"
"3178446410372"	"177"	"-24"
"3178446410374"	"126"	"-59"
"3178446410404"	"145"	"-46"
"3178446410408"	"183"	"-15"
"3178446410410"	"31"	"-125"
"3178446410420"	"95"	"-81"
"3178447410366"	"190"	"-10"
"3178447410368"	"25"	"-124"
"3178447410369"	"-13"	"-151"
"3178447410372"	"190"	"-10"
"3178447410374"	"139"	"-45"
"3178447410393"	"-145"	"-243"
"3178447410395"	"13"	"-129"
"3178447410397"	"13"	"-129"
"3178447410404"	"158"	"-32"
"3178448410366"	"527"	"12"
"3178448410368"	"254"	"-128"
"3178448410372"	"527"	"12"
"3178448410380"	"265"	"-122"
"3178448410383"	"359"	"-74"
"3178448410392"	"3"	"-257"
"3178448410393"	"-29"	"-273"
"3178448410408"	"548"	"23"
"3178448410409"	"286"	"-112"
"3178448410410"	"286"	"-112"
"3178449410372"	"175"	"-26"
"3178449410383"	"74"	"-96"
"3178449410408"	"181"	"-17"
"3178450410366"	"234"	"36"
"3178450410368"	"69"	"-79"
"3178450410372"	"234"	"36"
"3178450410374"	"183"	"0"
"3178450410380"	"82"	"-70"
"3178450410383"	"133"	"-35"
"3178450410392"	"-82"	"-184"
"3178450410393"	"-101"	"-197"
"3178450410400"	"202"	"14"
"3178450410402"	"202"	"14"
"3178450410404"	"202"	"14"
"3178450410408"	"240"	"44"
"3178452410366"	"411"	"-16"
"3178452410372"	"411"	"-16"
"3178452410374"	"338"	"-51"
"3178452410375"	"285"	"-65"
"3178452410404"	"359"	"-38"
"3178452410408"	"432"	"-7"
